Road_Type,Road_Length_km,Road_Width_m,Road_Thickness_m,Number_of_Lanes,Soil_Type,Construction_Quality,Aggregate_Required_m3,Sand_Required_m3,Cement_Required_tonnes,Bitumen_Required_tonnes,Steel_Required_tonnes,Material_Cost,Labour_Cost,Total_Construction_Cost
Asphalt,5.14,5.97,0.18,2,Weak,Premium,6368.45,1091.73,154.39,339.65,9.26,33432419.0,8307298.0,40735491.0
Concrete,3.02,6.83,0.21,2,Medium,Standard,3604.3,1611.33,1356.91,0.0,16.96,20022924.0,6914861.0,26450296.0
Asphalt,19.49,6.2,0.19,2,Strong,Standard,22364.6,3833.93,560.52,1233.14,33.63,119836159.0,26174250.0,145946480.0
Asphalt,17.42,7.27,0.15,2,Medium,Standard,20267.24,3474.38,482.55,1061.62,28.95,105235240.0,28505430.0,130907986.0
Concrete,6.77,9.32,0.21,4,Medium,Premium,11411.79,5101.74,4811.75,0.0,60.15,67681284.0,23668075.0,93368308.0
Concrete,13.83,10.04,0.23,4,Medium,Standard,26601.88,11892.61,10014.83,0.0,125.19,147781293.0,46498616.0,191683700.0
Concrete,9.87,7.05,0.21,2,Medium,Standard,12156.14,5434.51,4576.43,0.0,57.21,67530929.0,23304457.0,92320567.0
Asphalt,7.14,10.01,0.18,4,Medium,Standard,13603.9,2332.1,323.9,712.59,19.43,70636618.0,16073999.0,83829247.0
Concrete,6.45,6.49,0.21,2,Strong,Standard,6969.4,3115.73,2761.87,0.0,34.52,39864974.0,13473311.0,50928953.0
Concrete,3.58,5.89,0.22,2,Medium,Standard,3962.14,1771.31,1491.63,0.0,18.65,22010837.0,7078759.0,28923069.0
Asphalt,11.44,7.22,0.19,2,Medium,Standard,16632.36,2851.26,396.01,871.22,23.76,86361563.0,18584038.0,100830402.0
Asphalt,9.49,9.3,0.18,4,Medium,Standard,16700.89,2863.01,397.64,874.81,23.86,86717408.0,19851184.0,110613587.0
Asphalt,10.73,7.3,0.15,2,Strong,Premium,11997.3,2056.68,336.77,740.89,20.21,69062342.0,19007133.0,84701250.0
Concrete,5.09,7.25,0.24,2,Medium,Premium,7549.24,3374.96,3183.12,0.0,39.79,44773220.0,13860141.0,57112284.0
Asphalt,18.83,7.42,0.17,2,Medium,Standard,24294.6,4164.79,578.44,1272.57,34.71,126146806.0,31439278.0,159215602.0
Concrete,13.13,9.63,0.2,4,Weak,Standard,23660.77,10577.76,8097.8,0.0,101.22,124711232.0,45643907.0,167857886.0
Asphalt,18.09,7.36,0.18,2,Weak,Standard,27809.77,4767.39,601.94,1324.27,36.12,136429206.0,32240733.0,162267278.0
Concrete,3.08,6.64,0.2,2,Medium,Standard,3484.52,1557.78,1311.82,0.0,16.4,19357506.0,6845093.0,27538909.0
Asphalt,12.83,9.9,0.18,4,Weak,Standard,26476.24,4538.78,573.08,1260.77,34.38,129887183.0,30753170.0,156617782.0
Concrete,17.14,6.62,0.23,2,Strong,Standard,21267.3,9507.73,8427.91,0.0,105.35,121648953.0,36539956.0,157412764.0
Asphalt,7.29,6.19,0.19,2,Strong,Premium,8472.47,1452.42,237.82,523.21,14.27,48771726.0,10929700.0,59389199.0
Asphalt,4.71,6.08,0.15,2,Weak,Standard,5054.0,866.4,109.39,240.67,6.56,24793932.0,6923454.0,32280614.0
Concrete,6.04,5.98,0.23,2,Strong,Premium,6851.79,3063.15,3041.09,0.0,38.01,41900695.0,13021840.0,55557374.0
Concrete,6.19,5.66,0.23,2,Medium,Standard,6965.63,3114.05,2622.36,0.0,32.78,38696135.0,11738846.0,49392489.0
Concrete,9.5,10.91,0.2,4,Medium,Standard,17884.6,7995.47,6733.03,0.0,84.16,99354238.0,34718391.0,132980516.0
Asphalt,7.19,7.28,0.17,2,Strong,Standard,8928.84,1530.66,223.78,492.32,13.43,47843374.0,11330546.0,58838222.0
Asphalt,6.15,6.76,0.15,2,Medium,Standard,6708.04,1149.95,159.72,351.37,9.58,34830711.0,9360970.0,45019125.0
Asphalt,13.32,9.97,0.16,4,Weak,Standard,23885.18,4094.6,517.0,1137.39,31.02,117175926.0,32150107.0,144964512.0
Asphalt,2.01,6.36,0.18,2,Weak,Standard,2704.01,463.55,58.53,128.76,3.51,13265354.0,3088593.0,17179049.0
Concrete,7.47,6.43,0.21,2,Medium,Standard,8409.56,3759.57,3165.95,0.0,39.57,46717562.0,16081108.0,61606777.0
Concrete,14.11,9.04,0.24,4,Strong,Standard,24213.89,10825.03,9595.6,0.0,119.94,138503454.0,41066129.0,179530305.0
Concrete,4.34,7.15,0.24,2,Medium,Standard,6320.27,2825.53,2379.4,0.0,29.74,35110978.0,10392124.0,44183524.0
Concrete,5.2,9.84,0.22,4,Medium,Standard,9529.77,4260.37,3587.68,0.0,44.85,52940664.0,17126407.0,67793116.0
Concrete,4.81,9.19,0.2,4,Weak,Standard,8320.99,3719.97,2847.83,0.0,35.6,43858309.0,15968937.0,58519380.0
Concrete,1.02,7.02,0.24,2,Strong,Premium,1389.67,621.27,616.79,0.0,7.71,8498264.0,2576230.0,10805793.0
Asphalt,10.0,6.65,0.19,2,Medium,Standard,13212.3,2264.97,314.58,692.07,18.87,68603282.0,14964286.0,82702106.0
Asphalt,1.74,7.23,0.17,2,Medium,Standard,2228.42,382.02,53.06,116.73,3.18,11570820.0,2829274.0,14047665.0
Asphalt,6.19,6.08,0.18,2,Medium,Standard,7155.61,1226.68,170.37,374.82,10.22,37154665.0,8465175.0,46413115.0
Concrete,19.9,7.26,0.2,2,Medium,Standard,25187.13,11260.13,9482.21,0.0,118.53,139921932.0,48423431.0,184658578.0
Asphalt,18.45,6.96,0.18,2,Weak,Standard,26546.38,4550.81,574.6,1264.11,34.48,130231248.0,31069645.0,157696562.0
Asphalt,5.09,9.47,0.15,4,Medium,Standard,7794.8,1336.25,185.59,408.3,11.14,40473588.0,10841750.0,50811205.0
Concrete,6.89,9.12,0.25,4,Medium,Standard,13126.93,5868.51,4941.9,0.0,61.77,72923976.0,21045089.0,96301468.0
Asphalt,9.81,10.65,0.16,4,Medium,Standard,17454.64,2992.22,415.59,914.29,24.94,90631115.0,23503607.0,114747842.0
Asphalt,17.04,7.49,0.19,2,Strong,Standard,24712.81,4236.48,619.37,1362.61,37.16,132418540.0,27624033.0,159643709.0
Concrete,16.25,6.34,0.25,2,Medium,Premium,21847.17,9766.97,9211.79,0.0,115.15,129571695.0,38657615.0,162202307.0
Concrete,3.4,7.13,0.23,2,Medium,Premium,4807.4,2149.19,2027.03,0.0,25.34,28511862.0,9089054.0,36526744.0
Asphalt,3.36,6.99,0.17,2,Weak,Standard,4563.41,782.3,98.78,217.31,5.93,22387193.0,5690684.0,27180502.0
Concrete,8.92,9.29,0.23,4,Medium,Standard,15925.32,7119.55,5995.41,0.0,74.94,88469820.0,27766245.0,120033646.0
Asphalt,17.53,7.35,0.16,2,Medium,Standard,21679.53,3716.49,516.18,1135.59,30.97,112568358.0,29008611.0,143454857.0
Concrete,17.76,6.29,0.23,2,Medium,Standard,21833.88,9761.03,8219.81,0.0,102.75,121293611.0,37415342.0,155290281.0
Asphalt,3.04,9.54,0.19,4,Medium,Standard,5786.51,991.97,137.77,303.1,8.27,30045759.0,6527056.0,36056798.0
Asphalt,11.91,5.71,0.16,2,Weak,Standard,12311.19,2110.49,266.48,586.25,15.99,60396226.0,16465187.0,75275588.0
Asphalt,3.96,5.95,0.19,2,Medium,Standard,4633.38,794.29,110.32,242.7,6.62,24058291.0,5299924.0,28708032.0
Asphalt,14.04,7.18,0.17,2,Medium,Standard,18091.1,3101.33,430.74,947.63,25.84,93935877.0,22680293.0,117958134.0
Concrete,18.41,6.29,0.24,2,Strong,Standard,22846.41,10213.69,9053.69,0.0,113.17,130681467.0,37310177.0,166784052.0
Asphalt,9.64,10.73,0.18,4,Medium,Premium,19152.99,3283.37,510.75,1123.64,30.64,106694950.0,26055783.0,139657647.0
Asphalt,2.58,5.99,0.16,2,Strong,Premium,2412.03,413.49,67.71,148.95,4.06,13884811.0,3746488.0,18182436.0
Asphalt,12.01,9.1,0.16,4,Weak,Standard,20255.28,3472.33,438.43,964.54,26.31,99368359.0,26442678.0,129929714.0
Concrete,8.76,9.55,0.24,4,Medium,Standard,16768.9,7496.68,6313.0,0.0,78.91,93156173.0,28029852.0,123220002.0
Concrete,16.41,9.03,0.24,4,Medium,Standard,30256.45,13526.41,11390.66,0.0,142.38,168083452.0,49621522.0,215404599.0
Concrete,7.47,5.64,0.22,2,Medium,Standard,8012.94,3582.26,3016.64,0.0,37.71,44514259.0,14107862.0,59498215.0
Asphalt,17.62,6.65,0.18,2,Medium,Standard,22500.06,3857.15,535.72,1178.57,32.14,116828875.0,26367062.0,141947152.0
Asphalt,6.2,9.94,0.19,4,Medium,Premium,12399.3,2125.59,330.65,727.43,19.84,69072352.0,15530330.0,88050826.0
Asphalt,3.99,6.73,0.18,2,Strong,Standard,4844.15,830.43,121.41,267.1,7.28,25956397.0,5816499.0,32094024.0
Asphalt,6.82,6.39,0.19,2,Weak,Standard,9748.27,1671.13,211.0,464.2,12.66,47823053.0,10558663.0,58764642.0
Concrete,1.66,9.24,0.23,4,Strong,Premium,2798.91,1251.28,1242.27,0.0,15.53,17116170.0,5543353.0,22731508.0
Concrete,6.34,6.44,0.22,2,Medium,Standard,7704.98,3444.58,2900.7,0.0,36.26,42803405.0,13693834.0,58955246.0
Asphalt,13.54,10.48,0.18,4,Medium,Standard,26188.39,4489.44,623.53,1371.77,37.41,135980105.0,31922486.0,161884331.0
Asphalt,3.7,10.7,0.2,4,Medium,Premium,8118.14,1391.68,216.48,476.26,12.99,45223442.0,9981853.0,57742376.0
Concrete,3.12,9.31,0.22,4,Medium,Premium,5465.86,2443.56,2304.67,0.0,28.81,32417070.0,10878562.0,43094141.0
Asphalt,3.52,7.14,0.18,2,Strong,Standard,4476.42,767.39,112.19,246.82,6.73,23985956.0,5430723.0,28382573.0
Asphalt,2.47,9.2,0.19,4,Strong,Premium,4258.99,730.11,119.55,263.01,7.17,24516842.0,5515127.0,29467210.0
Asphalt,17.62,6.18,0.17,2,Strong,Standard,18308.8,3138.65,458.87,1009.51,27.53,98103947.0,23582969.0,116664875.0
Asphalt,18.94,10.34,0.19,4,Strong,Standard,37789.95,6478.28,947.12,2083.66,56.83,202489718.0,42414252.0,248906048.0
Asphalt,1.88,8.93,0.17,4,Medium,Standard,2979.49,510.77,70.94,156.07,4.26,15470624.0,3785700.0,18756482.0
Asphalt,15.44,9.56,0.16,4,Medium,Premium,24604.22,4217.87,656.11,1443.45,39.37,137061918.0,37216758.0,175013555.0
Asphalt,15.01,6.67,0.18,2,Strong,Premium,17878.96,3064.96,501.87,1104.1,30.11,102920079.0,24252774.0,130778893.0
Asphalt,19.94,6.07,0.17,2,Weak,Standard,23913.14,4099.4,517.6,1138.72,31.06,117313091.0,29295554.0,144145558.0
Asphalt,7.61,6.98,0.15,2,Strong,Standard,7985.62,1368.96,200.14,440.31,12.01,42789307.0,11496585.0,53922036.0
Asphalt,6.42,5.98,0.15,2,Medium,Premium,6189.43,1061.04,165.05,363.11,9.9,34479235.0,9677789.0,42718204.0
Concrete,9.61,6.84,0.24,2,Medium,Standard,13653.15,6103.76,5140.01,0.0,64.25,75847252.0,22026091.0,96923098.0
Concrete,17.27,6.01,0.23,2,Medium,Standard,20112.57,8991.5,7571.79,0.0,94.65,111731228.0,34781920.0,155941355.0
Asphalt,14.84,6.52,0.19,2,Medium,Premium,19781.82,3391.17,527.52,1160.53,31.65,110197950.0,24396658.0,137212248.0
Asphalt,9.96,8.6,0.18,4,Weak,Standard,17534.94,3005.99,379.54,835.0,22.77,86022900.0,20723962.0,106040384.0
Concrete,5.65,10.0,0.2,4,Medium,Standard,9741.13,4354.86,3667.25,0.0,45.84,54114850.0,18917717.0,71915739.0
Asphalt,14.81,7.25,0.18,2,Medium,Standard,19932.22,3416.95,474.58,1044.07,28.47,103495661.0,24169117.0,127528708.0
Asphalt,17.24,9.86,0.19,4,Medium,Standard,34387.86,5895.06,818.76,1801.27,49.13,178554892.0,38223974.0,217483672.0
Concrete,8.6,7.25,0.22,2,Medium,Premium,11806.75,5278.31,4978.28,0.0,62.23,70023753.0,23390237.0,92435316.0
Asphalt,13.7,5.83,0.16,2,Medium,Standard,13807.57,2367.01,328.75,723.25,19.73,71694167.0,17980413.0,90862900.0
Concrete,8.6,7.14,0.22,2,Medium,Standard,11337.81,5068.67,4268.35,0.0,53.35,62984886.0,20578005.0,81571070.0
Asphalt,10.09,8.62,0.2,4,Strong,Standard,16920.12,2900.59,424.06,932.94,25.44,90663016.0,18829464.0,106869074.0
Concrete,10.97,8.56,0.24,4,Weak,Standard,20739.48,9271.77,7098.0,0.0,88.73,109313685.0,33916948.0,144556216.0
Asphalt,15.74,9.58,0.15,4,Medium,Standard,24160.23,4141.75,575.24,1265.54,34.51,125449101.0,33907492.0,154700824.0
Asphalt,19.57,10.71,0.19,4,Weak,Standard,46281.22,7933.92,1001.76,2203.87,60.11,227046460.0,50720939.0,282829829.0
Asphalt,9.44,9.11,0.15,4,Medium,Standard,13988.28,2397.99,333.05,732.72,19.98,72632459.0,19356035.0,91955653.0
Asphalt,7.5,6.28,0.15,2,Medium,Standard,7573.6,1298.33,180.32,396.71,10.82,39325037.0,10595918.0,47639681.0
Concrete,8.1,7.12,0.21,2,Medium,Standard,10108.55,4519.11,3805.57,0.0,47.57,56155950.0,19328359.0,75690946.0
Asphalt,3.54,6.92,0.18,2,Medium,Standard,4552.4,780.41,108.39,238.46,6.5,23637821.0,5517136.0,27926698.0
Asphalt,6.64,8.88,0.17,4,Medium,Standard,10576.16,1813.06,251.81,553.99,15.11,54915471.0,13274499.0,69371979.0
Concrete,2.64,7.28,0.21,2,Weak,Standard,3749.96,1676.45,1283.41,0.0,16.04,19765305.0,6949443.0,26548640.0
Concrete,9.13,5.96,0.23,2,Medium,Standard,10479.67,4685.03,3945.29,0.0,49.32,58217653.0,18228622.0,79983987.0
Asphalt,4.18,9.6,0.15,4,Medium,Standard,6439.61,1103.93,153.32,337.31,9.2,33436916.0,9026074.0,43600268.0
Asphalt,7.58,6.79,0.18,2,Medium,Standard,9766.86,1674.32,232.54,511.6,13.95,50713280.0,11575492.0,60637041.0
Concrete,16.08,10.67,0.21,4,Medium,Premium,30289.07,13541.0,12771.3,0.0,159.64,179639157.0,64360252.0,231672926.0
Concrete,5.67,5.99,0.24,2,Medium,Standard,7018.38,3137.63,2642.21,0.0,33.03,38989159.0,11391550.0,49429646.0
Concrete,12.63,10.98,0.22,4,Medium,Premium,25403.79,11356.99,10711.43,0.0,133.89,150665382.0,52018200.0,196495356.0
Concrete,18.12,10.39,0.23,4,Medium,Premium,37039.26,16558.73,15617.49,0.0,195.22,219673303.0,70619382.0,303542645.0
Concrete,11.77,7.22,0.23,2,Medium,Standard,16715.12,7472.64,6292.75,0.0,78.66,92857436.0,28476546.0,121302693.0
Asphalt,4.68,10.58,0.16,4,Weak,Standard,9150.21,1568.61,198.06,435.72,11.88,44889114.0,11988796.0,58205183.0
Asphalt,7.55,6.51,0.19,2,Medium,Standard,9868.45,1691.73,234.96,516.92,14.1,51240767.0,11053490.0,61850362.0
Asphalt,12.22,7.48,0.2,2,Strong,Standard,18220.43,3123.5,456.65,1004.64,27.4,97630452.0,19789094.0,116892134.0
Concrete,10.63,5.52,0.23,2,Medium,Standard,11538.53,5158.4,4343.92,0.0,54.3,64099945.0,19664122.0,83695743.0
Concrete,3.82,9.69,0.22,4,Medium,Standard,7005.25,3131.76,2637.27,0.0,32.97,38916208.0,12410015.0,52746085.0
Asphalt,9.49,6.52,0.19,2,Weak,Premium,13455.81,2306.71,326.2,717.64,19.57,70638906.0,16780784.0,88100743.0
Asphalt,11.32,7.11,0.15,2,Strong,Standard,12307.51,2109.86,308.46,678.61,18.51,65947295.0,17434373.0,81177611.0
Asphalt,6.08,10.63,0.15,4,Weak,Premium,11449.24,1962.73,277.56,610.63,16.65,60105037.0,17511502.0,80764887.0
Concrete,12.64,6.32,0.21,2,Medium,Premium,14017.03,6266.44,5910.24,0.0,73.88,83132516.0,29967631.0,112272210.0
Asphalt,2.33,5.84,0.19,2,Strong,Standard,2580.75,442.41,64.68,142.3,3.88,13828440.0,2947722.0,16585114.0
Asphalt,7.4,6.98,0.19,2,Medium,Premium,10521.86,1803.75,280.58,617.28,16.83,58613751.0,13011487.0,66558637.0
Asphalt,16.28,7.07,0.18,2,Weak,Premium,24264.85,4159.69,588.24,1294.13,35.29,127383104.0,31196441.0,161094615.0
Asphalt,5.93,9.12,0.17,4,Medium,Standard,9430.29,1616.62,224.53,493.97,13.47,48965683.0,12164065.0,61284120.0
Asphalt,12.5,6.29,0.2,2,Medium,Standard,16114.5,2762.49,383.68,844.09,23.02,83672641.0,17679626.0,101605460.0
Asphalt,8.79,7.29,0.16,2,Weak,Standard,12200.92,2091.59,264.09,581.0,15.85,59855275.0,15499225.0,74595633.0
Asphalt,7.01,10.84,0.16,4,Medium,Standard,13073.25,2241.13,311.27,684.79,18.68,67881272.0,17105178.0,83764307.0
Asphalt,18.41,6.1,0.19,2,Medium,Standard,22899.77,3925.68,545.23,1199.51,32.71,118904355.0,25252646.0,142825060.0
Asphalt,7.52,9.93,0.18,4,Medium,Standard,14439.49,2475.34,343.8,756.35,20.63,74975357.0,16812423.0,92850593.0
Asphalt,5.5,6.17,0.19,2,Medium,Standard,6934.46,1188.76,165.11,363.23,9.91,36006349.0,7628750.0,44332298.0
Asphalt,18.28,8.92,0.16,4,Strong,Premium,25655.66,4398.11,720.16,1584.35,43.21,147686609.0,39523271.0,186128595.0
Concrete,15.17,10.94,0.25,4,Medium,Standard,35102.76,15693.0,13215.16,0.0,165.19,195006176.0,55594137.0,256545414.0
Asphalt,13.95,9.14,0.18,4,Medium,Standard,24184.13,4145.85,575.81,1266.79,34.55,125573228.0,28689089.0,153957748.0
Asphalt,1.94,6.56,0.18,2,Medium,Standard,2451.94,420.33,58.38,128.43,3.5,12731388.0,2864831.0,15399618.0
Asphalt,3.49,6.91,0.2,2,Weak,Premium,5458.28,935.71,132.32,291.11,7.94,28654338.0,6545005.0,35373946.0
Asphalt,13.13,9.6,0.17,4,Medium,Standard,22376.66,3836.0,532.78,1172.11,31.97,116188123.0,28366448.0,139641933.0
Asphalt,4.98,5.69,0.19,2,Medium,Standard,5528.89,947.81,131.64,289.61,7.9,28708096.0,6370415.0,35282596.0
Asphalt,5.29,7.19,0.18,2,Medium,Standard,7264.04,1245.26,172.95,380.5,10.38,37717650.0,8551834.0,44485585.0
Concrete,15.8,5.85,0.2,2,Strong,Standard,15157.02,6776.08,6006.5,0.0,75.08,86698155.0,29769076.0,113474818.0
Asphalt,6.43,9.78,0.19,4,Strong,Premium,12223.41,2095.44,343.11,754.85,20.59,70363974.0,15249707.0,81292991.0
Asphalt,2.36,8.73,0.18,4,Medium,Standard,3978.67,682.06,94.73,208.41,5.68,20658774.0,4633468.0,25181515.0
Asphalt,1.69,7.07,0.15,2,Medium,Standard,1925.58,330.1,45.85,100.86,2.75,9998341.0,2690174.0,13199112.0
Asphalt,9.42,9.13,0.16,4,Medium,Standard,14366.03,2462.75,342.05,752.51,20.52,74593909.0,19342128.0,93661094.0
Asphalt,12.73,5.87,0.2,2,Medium,Premium,15514.95,2659.71,413.73,910.21,24.82,86428630.0,18834644.0,106956922.0
Concrete,17.51,6.49,0.22,2,Medium,Premium,21530.51,9625.41,9078.28,0.0,113.48,127693681.0,42661433.0,180373332.0
Concrete,3.11,5.57,0.23,2,Strong,Standard,3274.14,1463.73,1297.49,0.0,16.22,18728102.0,5565323.0,24538822.0
Asphalt,4.74,5.95,0.15,2,Strong,Premium,4269.16,731.86,119.84,263.64,7.19,24575411.0,6834706.0,30809232.0
Asphalt,11.07,6.95,0.17,2,Medium,Standard,13653.71,2340.64,325.09,715.19,19.51,70895279.0,17299870.0,86811436.0
Asphalt,7.92,9.63,0.19,4,Strong,Premium,14293.4,2450.3,401.22,882.68,24.07,82279843.0,18483260.0,100764762.0
Asphalt,10.17,10.38,0.19,4,Strong,Premium,19752.33,3386.11,554.45,1219.79,33.27,113704088.0,25588563.0,137088711.0
Concrete,18.56,7.26,0.22,2,Medium,Standard,25429.28,11368.38,9573.38,0.0,119.67,141267136.0,45161642.0,183827691.0
Asphalt,11.35,7.1,0.18,2,Strong,Standard,14500.79,2485.85,363.43,799.54,21.81,77699496.0,17438969.0,97481853.0
Asphalt,8.89,7.24,0.16,2,Weak,Standard,11677.46,2001.85,252.76,556.07,15.17,57287304.0,15569888.0,74726264.0
Concrete,19.8,9.2,0.24,4,Weak,Standard,41579.72,18588.58,14230.49,0.0,177.88,219158451.0,65724513.0,273153674.0
Asphalt,2.24,10.82,0.16,4,Medium,Standard,4120.47,706.37,98.11,215.83,5.89,21395073.0,5450892.0,26296851.0
Asphalt,18.71,8.91,0.15,4,Medium,Standard,26729.79,4582.25,636.42,1400.13,38.19,138791253.0,37520536.0,174266553.0
Concrete,10.53,6.81,0.2,2,Medium,Standard,12318.42,5507.06,4637.52,0.0,57.97,68432468.0,24010595.0,93827604.0
Asphalt,10.57,7.34,0.2,2,Strong,Standard,15131.46,2593.96,379.23,834.32,22.75,81078834.0,16794995.0,100670759.0
Asphalt,18.52,5.7,0.19,2,Medium,Standard,20754.04,3557.84,494.14,1087.12,29.65,107762881.0,23752816.0,140399477.0
Asphalt,10.64,6.13,0.2,2,Medium,Standard,13465.71,2308.41,320.61,705.35,19.24,69919105.0,14677715.0,83611959.0
Concrete,9.33,5.64,0.22,2,Medium,Standard,9663.23,4320.03,3637.92,0.0,45.47,53682083.0,17642947.0,70583733.0
Asphalt,6.18,7.39,0.17,2,Weak,Standard,8997.97,1542.51,194.76,428.47,11.69,44142250.0,11046747.0,56001062.0
Asphalt,13.52,9.78,0.17,4,Medium,Premium,23312.56,3996.44,621.67,1367.67,37.3,129866473.0,33319444.0,160402714.0
Asphalt,11.82,6.85,0.18,2,Medium,Premium,15377.86,2636.21,410.08,902.17,24.6,85664946.0,20411358.0,105702487.0
Asphalt,5.07,7.18,0.17,2,Strong,Standard,6090.0,1044.0,152.63,335.79,9.16,32632016.0,7887608.0,40099194.0
Asphalt,14.48,10.08,0.19,4,Medium,Standard,28695.08,4919.16,683.22,1503.08,40.99,148995775.0,32826998.0,169905864.0
Asphalt,13.24,5.82,0.19,2,Weak,Standard,16923.33,2901.14,366.31,805.87,21.98,83022509.0,18655856.0,101991619.0
Asphalt,8.55,10.9,0.19,4,Weak,Premium,20864.27,3576.73,505.8,1112.76,30.35,109531087.0,25264936.0,134181485.0
Asphalt,1.08,7.27,0.16,2,Weak,Standard,1476.29,253.08,31.95,70.3,1.92,7242392.0,1907722.0,9440912.0
Concrete,9.49,10.54,0.25,4,Strong,Premium,20098.18,8985.07,8920.36,0.0,111.5,122906308.0,36069554.0,158997684.0
Asphalt,1.12,7.01,0.16,2,Medium,Standard,1322.51,226.72,31.49,69.27,1.89,6866997.0,1758342.0,8354773.0
Concrete,2.42,6.21,0.22,2,Medium,Standard,2806.31,1254.58,1056.49,0.0,13.21,15589867.0,5044343.0,20501068.0
Asphalt,9.18,10.26,0.19,4,Medium,Standard,18339.7,3143.95,436.66,960.65,26.2,95226710.0,21198063.0,110338427.0
Asphalt,2.56,6.53,0.18,2,Strong,Premium,2954.03,506.41,82.92,182.42,4.98,17004859.0,4046733.0,20414298.0
Concrete,6.24,6.02,0.22,2,Medium,Premium,6949.41,3106.8,2930.2,0.0,36.63,41215745.0,14087783.0,56182171.0
Concrete,13.45,5.77,0.24,2,Medium,Standard,15583.67,6966.82,5866.79,0.0,73.33,86571860.0,26008554.0,111884272.0
Asphalt,6.86,5.73,0.2,2,Medium,Standard,8255.45,1415.22,196.56,432.43,11.79,42865440.0,8855029.0,52913282.0
Concrete,19.96,10.59,0.22,4,Medium,Standard,39376.8,17603.74,14824.21,0.0,185.3,218749684.0,70796438.0,275308471.0
Asphalt,18.41,6.78,0.17,2,Medium,Premium,22691.16,3889.91,605.1,1331.21,36.31,126404868.0,31433638.0,156881762.0
Asphalt,12.12,6.2,0.19,2,Medium,Standard,15259.89,2615.98,363.33,799.33,21.8,79235178.0,16916334.0,95008482.0
Concrete,19.37,5.93,0.23,2,Medium,Premium,22741.02,10166.57,9588.68,0.0,119.86,134872987.0,43125195.0,182251665.0
Asphalt,17.49,10.82,0.19,4,Strong,Standard,35280.32,6048.05,884.22,1945.28,53.05,189042364.0,40974962.0,233886003.0
Concrete,7.06,6.87,0.22,2,Medium,Standard,9182.95,4105.32,3457.11,0.0,43.21,51013997.0,16254849.0,68348934.0
Asphalt,15.24,6.58,0.19,2,Strong,Standard,19076.86,3270.32,478.12,1051.86,28.69,102219452.0,21708275.0,128703313.0
Concrete,3.6,9.37,0.24,4,Medium,Standard,6822.94,3050.26,2568.64,0.0,32.11,37903433.0,11302632.0,48753263.0
Asphalt,14.01,6.27,0.17,2,Medium,Premium,15968.68,2737.49,425.83,936.83,25.55,88956184.0,22133718.0,114797752.0
Asphalt,10.33,9.05,0.19,4,Medium,Premium,18757.75,3215.61,500.21,1100.45,30.01,104493157.0,23570006.0,124720055.0
Asphalt,1.32,5.65,0.18,2,Medium,Premium,1444.81,247.68,38.53,84.76,2.31,8048566.0,1879071.0,9659374.0
Asphalt,6.21,6.98,0.16,2,Weak,Standard,7841.3,1344.22,169.73,373.4,10.18,38467848.0,10489795.0,49878960.0
Asphalt,19.15,7.48,0.16,2,Medium,Premium,23412.35,4013.55,624.33,1373.52,37.46,130422389.0,36086261.0,160244841.0
Asphalt,7.0,9.91,0.19,4,Medium,Standard,13732.83,2354.2,326.97,719.34,19.62,71306107.0,15603451.0,88154029.0
Asphalt,4.45,6.66,0.18,2,Medium,Standard,5637.45,966.42,134.22,295.29,8.05,29271775.0,6664109.0,36026904.0
Asphalt,4.56,6.75,0.18,2,Medium,Standard,5693.98,976.11,135.57,298.26,8.13,29565297.0,6933831.0,37477170.0
Asphalt,10.11,6.21,0.2,2,Strong,Standard,12222.11,2095.22,306.32,673.9,18.38,65489692.0,13578405.0,78950594.0
Concrete,17.01,6.86,0.23,2,Medium,Standard,22590.04,10099.08,8504.49,0.0,106.31,125494321.0,39085585.0,164810520.0
Concrete,15.4,7.04,0.21,2,Medium,Standard,19163.88,8567.38,7214.64,0.0,90.18,106461016.0,36328236.0,144607191.0
Concrete,9.3,7.5,0.22,2,Weak,Standard,14364.72,6421.88,4916.27,0.0,61.45,75713617.0,25168364.0,99210746.0
Asphalt,4.97,6.48,0.18,2,Strong,Standard,5790.46,992.65,145.12,319.27,8.71,31026978.0,6971931.0,37328032.0
Concrete,1.88,5.62,0.22,2,Medium,Standard,2013.38,900.1,757.98,0.0,9.47,11184908.0,3532140.0,14891603.0
Asphalt,9.79,6.69,0.18,2,Medium,Standard,12259.12,2101.56,291.88,642.14,17.51,63654003.0,14740141.0,78336745.0
Asphalt,16.48,5.74,0.18,2,Medium,Premium,17420.23,2986.32,464.54,1021.99,27.87,97042267.0,23830943.0,119642377.0
Asphalt,14.86,5.99,0.19,2,Medium,Standard,17419.45,2986.19,414.75,912.45,24.88,90448400.0,20031328.0,110251079.0
Concrete,8.76,6.16,0.23,2,Medium,Standard,10380.38,4640.64,3907.91,0.0,48.85,57666081.0,18077019.0,78762521.0
Asphalt,12.3,6.96,0.19,2,Medium,Premium,17219.37,2951.89,459.18,1010.2,27.55,95923388.0,21578461.0,116200462.0
Asphalt,9.29,5.87,0.15,2,Strong,Premium,8324.96,1427.14,233.68,514.1,14.02,47922568.0,13215750.0,60416856.0
Concrete,12.0,5.83,0.24,2,Weak,Premium,15665.76,7003.52,6004.93,0.0,75.06,87919288.0,28296613.0,111255097.0
